Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3982,tt10342730,2022-07-06,2022-07-06,,Spiral: From the Book of Saw,https://www.imdb.com/title/tt10342730/,movie,5.2,93,2021,"Crime, Drama, Horror, Mystery, Thriller",55999,2021-05-12,Darren Lynn Bousman
3983,tt6102104,2022-07-07,2022-07-07,,Ride,https://www.imdb.com/title/tt6102104/,movie,7.2,98,2018,Drama,1817,2018-04-27,Alex Ranarivelo
3984,tt1408253,2022-07-07,2022-07-07,,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.1,99,2014,"Action, Comedy, Crime",117115,2014-01-17,Tim Story
3985,tt2869728,2022-07-07,2022-07-07,,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy, Crime",60348,2016-01-06,Tim Story
3986,tt0047411,2022-07-07,2022-07-07,,Ride Clear of Diablo,https://www.imdb.com/title/tt0047411/,movie,6.8,81,1954,"Drama, Western",1341,1954-02-10,Jesse Hibbs
3987,tt11655202,2022-07-07,2022-07-07,,Retfærdighedens ryttere,https://www.imdb.com/title/tt11655202/,movie,7.5,116,2020,"Action, Comedy, Drama",53465,2020-11-19,Anders Thomas Jensen
3988,tt1034331,2022-07-07,2022-07-07,,Righteous Kill,https://www.imdb.com/title/tt1034331/,movie,6.0,101,2008,"Crime, Mystery, Thriller",89561,2008-09-10,Jon Avnet
3989,tt0064893,2022-07-07,2022-07-07,,Ring of Bright Water,https://www.imdb.com/title/tt0064893/,movie,7.1,107,1969,"Comedy, Drama",1595,1969-04-02,Jack Couffer
3990,tt0053221,2022-07-07,2022-07-07,,Rio Bravo,https://www.imdb.com/title/tt0053221/,movie,8.0,141,1959,"Drama, Western",64138,1959-03-18,Howard Hawks
3991,tt0042895,2022-07-07,2022-07-07,,Rio Grande,https://www.imdb.com/title/tt0042895/,movie,7.0,105,1950,"Romance, Western",16716,1950-11-01,John Ford
3992,tt0066301,2022-07-07,2022-07-07,,Rio Lobo,https://www.imdb.com/title/tt0066301/,movie,6.7,114,1970,"War, Western",12845,1970-12-16,Howard Hawks
3993,tt0901507,2022-07-07,2022-07-07,,Rise of the Footsoldier,https://www.imdb.com/title/tt0901507/,movie,6.8,119,2007,"Action, Biography, Crime, Drama",21074,2007-09-07,Julian Gilbey
3994,tt3150966,2022-07-07,2022-07-07,,Rise of the Footsoldier: Part II,https://www.imdb.com/title/tt3150966/,movie,5.3,111,2015,"Biography, Crime, Drama",2027,2015-10-01,Ricci Harnett
3995,tt1446192,2022-07-07,2022-07-07,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.2,97,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",180669,2012-10-10,Peter Ramsey
3996,tt1318514,2022-07-07,2022-07-07,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",535449,2011-07-28,Rupert Wyatt
3997,tt3231054,2022-07-07,2022-07-07,,Risen,https://www.imdb.com/title/tt3231054/,movie,6.3,107,2016,"Action, Drama, History, Mystery",28953,2016-02-18,Kevin Reynolds
3998,tt0107969,2022-07-07,2022-07-07,,Rising Sun,https://www.imdb.com/title/tt0107969/,movie,6.2,125,1993,"Action, Crime, Drama, Mystery, Thriller",46768,1993-07-30,Philip Kaufman
3999,tt0086200,2022-07-07,2022-07-07,,Risky Business,https://www.imdb.com/title/tt0086200/,movie,6.8,99,1983,"Comedy, Crime, Drama, Romance",94137,1983-08-05,Paul Brickman
4000,tt0091859,2022-07-07,2022-07-07,,"Rita, Sue and Bob Too",https://www.imdb.com/title/tt0091859/,movie,6.5,93,1987,"Comedy, Drama",4353,1987-05-21,Alan Clarke
4001,tt0047422,2022-07-07,2022-07-07,,River of No Return,https://www.imdb.com/title/tt0047422/,movie,6.6,91,1954,"Action, Adventure, Drama, Music, Romance, Western",12104,1954-04-29,"Otto Preminger, Jean Negulesco"
4002,tt0063510,2022-07-07,2022-07-07,,Rivers of Fire and Ice,https://www.imdb.com/title/tt0063510/,movie,6.8,98,1964,Documentary,73,1964-03-12,Ronald E. Shanin
4003,tt0098206,2022-07-07,2022-07-07,,Road House,https://www.imdb.com/title/tt0098206/,movie,6.7,114,1989,"Action, Thriller",78073,1989-05-19,Rowdy Herrington
4004,tt0045094,2022-07-07,2022-07-07,,Road to Bali,https://www.imdb.com/title/tt0045094/,movie,6.4,91,1952,"Adventure, Comedy, Fantasy, Musical",4978,1952-11-19,Hal Walker
4005,tt2386285,2022-07-07,2022-07-07,,Road to Paloma,https://www.imdb.com/title/tt2386285/,movie,6.0,91,2014,"Drama, Thriller",5250,2014-04-12,Jason Momoa
4006,tt0257044,2022-07-07,2022-07-07,,Road to Perdition,https://www.imdb.com/title/tt0257044/,movie,7.7,117,2002,"Crime, Drama, Thriller",273344,2002-07-09,Sam Mendes
4007,tt0039776,2022-07-07,2022-07-07,,Road to Rio,https://www.imdb.com/title/tt0039776/,movie,6.9,100,1947,"Adventure, Comedy, Musical, Romance",3395,1947-12-16,Norman Z. McLeod
4008,tt0215129,2022-07-07,2022-07-07,,Road Trip,https://www.imdb.com/title/tt0215129/,movie,6.5,93,2000,Comedy,172248,2000-05-11,Todd Phillips
4009,tt0088008,2022-07-07,2022-07-07,,Roadhouse 66,https://www.imdb.com/title/tt0088008/,movie,5.3,90,1984,"Action, Comedy, Romance, Thriller",946,1984-08-31,John Mark Robinson
4010,tt0114287,2022-07-07,2022-07-07,,Rob Roy,https://www.imdb.com/title/tt0114287/,movie,6.9,139,1995,"Adventure, Biography, Drama, History",43863,1995-04-05,Michael Caton-Jones
4011,tt2481480,2022-07-07,2022-07-07,,Rob the Mob,https://www.imdb.com/title/tt2481480/,movie,6.3,104,2014,"Biography, Crime, Drama",11380,2014-03-15,Raymond De Felitta
4012,tt1206543,2022-07-07,2022-07-07,,Out of the Furnace,https://www.imdb.com/title/tt1206543/,movie,6.7,116,2013,"Action, Crime, Drama, Thriller",119245,2013-11-09,Scott Cooper
4013,tt8000908,2022-07-09,2022-07-09,,Robert the Bruce,https://www.imdb.com/title/tt8000908/,movie,5.4,124,2019,"Biography, Drama, History, War",4311,2019-06-23,Richard Gray
4014,tt0058529,2022-07-09,2022-07-09,,Robin and the 7 Hoods,https://www.imdb.com/title/tt0058529/,movie,6.4,123,1964,"Comedy, Crime, Musical",5397,1964-06-24,Gordon Douglas
4015,tt0070608,2022-07-09,2022-07-09,,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",130746,1973-11-08,"Wolfgang Reitherman, David Hand"
4016,tt0102797,2022-07-09,2022-07-09,,Robin Hood,https://www.imdb.com/title/tt0102797/,movie,5.7,104,1991,"Action, Adventure, Drama, Romance",5469,1991-05-13,John Irvin
4017,tt4532826,2022-07-09,2022-07-09,,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",75770,2018-11-20,Otto Bathurst
4018,tt0107977,2022-07-09,2022-07-09,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",129517,1993-07-28,Mel Brooks
4019,tt0102798,2022-07-09,2022-07-09,,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",198310,1991-06-14,Kevin Reynolds
4020,tt13942226,2022-07-09,2022-07-09,,Robin Roberts Presents: Mahalia,https://www.imdb.com/title/tt13942226/,tvMovie,7.3,102,2021,"Biography, Drama, Music",508,2021-04-03,Kenny Leon
4021,tt0093870,2022-07-09,2022-07-09,,RoboCop,https://www.imdb.com/title/tt0093870/,movie,7.6,102,1987,"Action, Crime, Sci-Fi, Thriller",264452,1987-07-17,Paul Verhoeven
4022,tt0107978,2022-07-09,2022-07-09,,RoboCop 3,https://www.imdb.com/title/tt0107978/,movie,4.1,104,1993,"Action, Crime, Sci-Fi, Thriller",51529,1993-05-01,Fred Dekker
4023,tt0358082,2022-07-09,2022-07-09,,Robots,https://www.imdb.com/title/tt0358082/,movie,6.4,91,2005,"Animation, Adventure, Comedy, Family, Romance, Sci-Fi",151649,2005-03-10,"Chris Wedge, Carlos Saldanha"
4024,tt2822672,2022-07-09,2022-07-09,,Rock Dog,https://www.imdb.com/title/tt2822672/,movie,5.9,90,2016,"Animation, Adventure, Comedy, Family, Music",5633,2016-06-15,Ash Brannon
4025,tt1336608,2022-07-09,2022-07-09,,Rock of Ages,https://www.imdb.com/title/tt1336608/,movie,5.9,123,2012,"Comedy, Drama, Musical, Romance",79556,2012-06-13,Adam Shankman
4026,tt3164256,2022-07-09,2022-07-09,,Rock the Kasbah,https://www.imdb.com/title/tt3164256/,movie,5.5,106,2015,"Comedy, Music, War",12393,2015-10-22,Barry Levinson
4027,tt2066051,2022-07-09,2022-07-09,,Rocketman,https://www.imdb.com/title/tt2066051/,movie,7.3,121,2019,"Biography, Drama, Musical",179441,2019-05-16,Dexter Fletcher
4028,tt0479143,2022-07-09,2022-07-09,,Rocky Balboa,https://www.imdb.com/title/tt0479143/,movie,7.1,102,2006,"Action, Drama, Sport",220974,2006-12-13,Sylvester Stallone
4029,tt0079817,2022-07-09,2022-07-09,,Rocky II,https://www.imdb.com/title/tt0079817/,movie,7.3,119,1979,"Drama, Sport",216196,1979-06-14,Sylvester Stallone
4030,tt0084602,2022-07-09,2022-07-09,,Rocky III,https://www.imdb.com/title/tt0084602/,movie,6.8,99,1982,"Drama, Sport",197177,1982-05-24,Sylvester Stallone
4031,tt0089927,2022-07-09,2022-07-09,,Rocky IV,https://www.imdb.com/title/tt0089927/,movie,6.8,91,1985,"Drama, Sport",211623,1985-11-21,Sylvester Stallone
4032,tt0098212,2022-07-09,2022-07-09,,Roe vs. Wade,https://www.imdb.com/title/tt0098212/,tvMovie,6.0,95,1989,"Biography, Drama",343,1989-05-15,Gregory Hoblit
4033,tt0299117,2022-07-09,2022-07-09,,Roger Dodger,https://www.imdb.com/title/tt0299117/,movie,6.9,106,2002,"Comedy, Drama",17630,2002-05-09,Dylan Kidd
4034,tt13067292,2022-07-09,2022-07-09,,Rogue Hostage,https://www.imdb.com/title/tt13067292/,movie,3.4,93,2021,"Action, Thriller",2474,2021-06-11,Jon Keeyes
4035,tt0131566,2022-07-09,2022-07-09,,Rogue Trader,https://www.imdb.com/title/tt0131566/,movie,6.4,101,1999,"Crime, Drama, History, Thriller",10323,1999-06-25,James Dearden
4036,tt0430922,2022-07-09,2022-07-09,,Role Models,https://www.imdb.com/title/tt0430922/,movie,6.8,99,2008,Comedy,234266,2008-10-19,David Wain
4037,tt8092888,2022-07-09,2022-07-09,,Roll Red Roll,https://www.imdb.com/title/tt8092888/,movie,7.1,80,2018,"Documentary, Crime",2616,2018-04-22,Nancy Schwartzman
4038,tt0073631,2022-07-09,2022-07-09,,Rollerball,https://www.imdb.com/title/tt0073631/,movie,6.6,125,1975,"Action, Sci-Fi, Sport",26276,1975-06-25,Norman Jewison
4039,tt0246894,2022-07-09,2022-07-09,,Rollerball,https://www.imdb.com/title/tt0246894/,movie,3.1,98,2002,"Action, Sci-Fi, Sport",28665,2002-02-08,John McTiernan
4040,tt6000478,2022-07-09,2022-07-09,,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",39761,2017-09-10,Dan Gilroy
4041,tt0024507,2022-07-09,2022-07-09,,Roman Scandals,https://www.imdb.com/title/tt0024507/,movie,6.7,92,1933,"Comedy, Fantasy, Musical, Romance",728,1933-11-27,Frank Tuttle
4042,tt0119978,2022-07-09,2022-07-09,,The Rainmaker,https://www.imdb.com/title/tt0119978/,movie,7.2,135,1997,"Crime, Drama, Thriller",78044,1997-11-18,Francis Ford Coppola
4043,tt0119174,2022-07-09,2022-07-09,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",404383,1997-09-03,David Fincher
4044,tt0055383,2022-07-10,2022-07-10,,Romanoff and Juliet,https://www.imdb.com/title/tt0055383/,movie,6.3,103,1961,Comedy,505,1961-06-02,Peter Ustinov
4045,tt0086205,2022-07-10,2022-07-10,,Romantic Comedy,https://www.imdb.com/title/tt0086205/,movie,5.3,103,1983,"Comedy, Romance",943,1983-10-07,Arthur Hiller
4046,tt0105275,2022-07-10,2022-07-10,,Romper Stomper,https://www.imdb.com/title/tt0105275/,movie,6.8,94,1992,"Crime, Drama, Thriller",40455,1992-09-16,Geoffrey Wright
4047,tt0120032,2022-07-10,2022-07-10,,Romy and Michele's High School Reunion,https://www.imdb.com/title/tt0120032/,movie,6.3,92,1997,Comedy,49508,1997-04-25,David Mirkin
4048,tt5065822,2022-07-10,2022-07-10,,Ronaldo,https://www.imdb.com/title/tt5065822/,movie,6.3,102,2015,"Documentary, Biography, Sport",16497,2015-11-09,Anthony Wonke
4049,tt3170832,2022-07-10,2022-07-10,,Room,https://www.imdb.com/title/tt3170832/,movie,8.1,118,2015,"Drama, Thriller",426944,2015-09-04,Lenny Abrahamson
4050,tt0053226,2022-07-10,2022-07-10,,Room at the Top,https://www.imdb.com/title/tt0053226/,movie,7.6,117,1958,"Drama, Romance",6628,1958-12-29,Jack Clayton
4051,tt0073636,2022-07-10,2022-07-10,,Rooster Cogburn,https://www.imdb.com/title/tt0073636/,movie,6.8,108,1975,"Adventure, Drama, Western",12474,1975-10-17,Stuart Millar
4052,tt0063522,2022-07-10,2022-07-10,,Rosemary's Baby,https://www.imdb.com/title/tt0063522/,movie,8.0,137,1968,"Drama, Horror",221225,1968-06-12,Roman Polanski
4053,tt0111021,2022-07-10,2022-07-10,,Roswell,https://www.imdb.com/title/tt0111021/,tvMovie,6.3,91,1994,"Drama, Mystery, Sci-Fi",2605,1994-07-31,Jeremy Kagan
4054,tt0081439,2022-07-10,2022-07-10,,Rough Cut,https://www.imdb.com/title/tt0081439/,movie,5.6,112,1980,"Adventure, Comedy, Crime, Mystery, Romance",1322,1980-06-20,"Don Siegel, Robert Ellis Miller, Peter R. Hunt"
4055,tt4799050,2022-07-10,2022-07-10,,Rough Night,https://www.imdb.com/title/tt4799050/,movie,5.2,101,2017,Comedy,53434,2017-06-15,Lucia Aniello
4056,tt4111826,2022-07-10,2022-07-10,,Rough Stuff,https://www.imdb.com/title/tt4111826/,movie,4.8,120,2017,"Action, Adventure",294,2017-03-16,Jonathan Adams
4057,tt1528312,2022-07-10,2022-07-10,,Route Irish,https://www.imdb.com/title/tt1528312/,movie,6.4,109,2010,"Action, Drama, Thriller, War",4638,2010-05-20,Ken Loach
4058,tt0093886,2022-07-10,2022-07-10,,Roxanne,https://www.imdb.com/title/tt0093886/,movie,6.6,107,1987,"Comedy, Romance",46172,1987-06-19,Fred Schepisi
4059,tt0098228,2022-07-10,2022-07-10,,Roxanne: The Prize Pulitzer,https://www.imdb.com/title/tt0098228/,tvMovie,4.8,92,1989,Drama,181,1989-10-16,Richard A. Colla
4060,tt0035272,2022-07-10,2022-07-10,,Roxie Hart,https://www.imdb.com/title/tt0035272/,movie,6.9,75,1942,Comedy,1815,1942-02-20,William A. Wellman
4061,tt0107998,2022-07-10,2022-07-10,,Rubdown,https://www.imdb.com/title/tt0107998/,tvMovie,4.1,88,1993,Thriller,247,1993-09-15,Stuart Cooper
4062,tt0105291,2022-07-10,2022-07-10,,Ruby,https://www.imdb.com/title/tt0105291/,movie,5.5,110,1992,"Biography, Crime, Drama, History",1624,1992-03-27,John Mackenzie
4063,tt1839492,2022-07-10,2022-07-10,,Ruby Sparks,https://www.imdb.com/title/tt1839492/,movie,7.2,104,2012,"Comedy, Drama, Fantasy, Romance",102640,2012-07-25,"Jonathan Dayton, Valerie Faris"
4064,tt1974420,2022-07-10,2022-07-10,,Rules Don't Apply,https://www.imdb.com/title/tt1974420/,movie,5.7,127,2016,"Comedy, Drama, Romance",11202,2016-11-10,Warren Beatty
4065,tt0086216,2022-07-10,2022-07-10,,Rumble Fish,https://www.imdb.com/title/tt0086216/,movie,7.1,94,1983,"Crime, Drama, Romance",35485,1983-10-07,Francis Ford Coppola
4066,tt2199571,2022-07-10,2022-07-10,,Run All Night,https://www.imdb.com/title/tt2199571/,movie,6.6,114,2015,"Action, Crime, Thriller",111072,2015-03-09,Jaume Collet-Serra
4067,tt0123248,2022-07-10,2022-07-10,,Run Chrissie Run!,https://www.imdb.com/title/tt0123248/,movie,5.3,90,1984,"Action, Adventure, Crime, Drama, Romance",75,1986-12-31,Chris Langman
4068,tt0425413,2022-07-10,2022-07-10,,Run Fatboy Run,https://www.imdb.com/title/tt0425413/,movie,6.5,100,2007,"Comedy, Romance, Sport",68777,2007-09-07,David Schwimmer
4069,tt0050915,2022-07-10,2022-07-10,,Run of the Arrow,https://www.imdb.com/title/tt0050915/,movie,6.7,86,1957,Western,2201,1957-07-23,Samuel Fuller
4070,tt0052151,2022-07-10,2022-07-10,,"Run Silent, Run Deep",https://www.imdb.com/title/tt0052151/,movie,7.3,93,1958,"Action, Drama, War",12181,1958-03-27,Robert Wise
4071,tt6345894,2022-07-10,2022-07-10,,Run with the Hunted,https://www.imdb.com/title/tt6345894/,movie,5.2,93,2019,"Crime, Drama, Thriller",3694,2019-10-03,John Swab
4072,tt0088024,2022-07-10,2022-07-10,,Runaway,https://www.imdb.com/title/tt0088024/,movie,5.8,99,1984,"Action, Crime, Sci-Fi, Thriller",13765,1984-12-14,Michael Crichton
4073,tt0160797,2022-07-10,2022-07-10,,Rules of Engagement,https://www.imdb.com/title/tt0160797/,movie,6.4,128,2000,"Drama, Thriller, War",48760,2000-04-07,William Friedkin
4074,tt0102579,2022-07-10,2022-07-10,,Den ofrivillige golfaren,https://www.imdb.com/title/tt0102579/,movie,5.7,107,1991,"Comedy, Sport",4686,1991-12-25,Lasse Åberg
4075,tt0313542,2022-07-12,2022-07-12,,Runaway Jury,https://www.imdb.com/title/tt0313542/,movie,7.1,127,2003,"Crime, Drama, Thriller",99806,2003-10-09,Gary Fleder
4076,tt0089941,2022-07-12,2022-07-12,,Runaway Train,https://www.imdb.com/title/tt0089941/,movie,7.2,111,1985,"Action, Adventure, Drama, Thriller",30602,1985-11-15,Andrey Konchalovskiy
4077,tt2364841,2022-07-12,2022-07-12,,Runner Runner,https://www.imdb.com/title/tt2364841/,movie,5.6,88,2013,"Crime, Thriller",64489,2013-09-18,Brad Furman
4078,tt0086219,2022-07-12,2022-07-12,,Runners,https://www.imdb.com/title/tt0086219/,movie,5.6,107,1983,Drama,213,1983-08-31,Charles Sturridge
4079,tt0096018,2022-07-12,2022-07-12,,Running on Empty,https://www.imdb.com/title/tt0096018/,movie,7.6,116,1988,"Crime, Drama, Music, Romance",16775,1988-09-07,Sidney Lumet
4080,tt0102820,2022-07-12,2022-07-12,,Rush,https://www.imdb.com/title/tt0102820/,movie,6.7,120,1991,"Action, Crime, Drama, Romance, Thriller",9289,1991-12-18,Lili Fini Zanuck
4081,tt1979320,2022-07-12,2022-07-12,,Rush,https://www.imdb.com/title/tt1979320/,movie,8.1,123,2013,"Action, Biography, Drama, Sport",486181,2013-09-02,Ron Howard
4082,tt0128445,2022-07-12,2022-07-12,,Rushmore,https://www.imdb.com/title/tt0128445/,movie,7.6,93,1998,"Comedy, Drama, Romance",188718,1998-09-17,Wes Anderson
4083,tt12425868,2022-07-12,2022-07-12,,Russkiy Reyd,https://www.imdb.com/title/tt12425868/,movie,5.2,103,2020,Action,548,2020-10-01,Denis Kryuchkov
4084,tt0091877,2022-07-12,2022-07-12,,Ruthless People,https://www.imdb.com/title/tt0091877/,movie,6.9,93,1986,"Comedy, Crime",29322,1986-06-27,"Jim Abrahams, Jerry Zucker, David Zucker"
4085,tt0066319,2022-07-12,2022-07-12,,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",10106,1970-11-09,David Lean
4086,tt0083015,2022-07-12,2022-07-12,,S.O.B.,https://www.imdb.com/title/tt0083015/,movie,6.4,122,1981,"Comedy, Drama",6221,1981-06-26,Blake Edwards
4087,tt0257076,2022-07-12,2022-07-12,,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",149889,2003-08-08,Clark Johnson
4088,tt0072107,2022-07-12,2022-07-12,,S*P*Y*S,https://www.imdb.com/title/tt0072107/,movie,4.5,87,1974,"Action, Comedy",1008,1974-05-24,Irvin Kershner
4089,tt0258153,2022-07-12,2022-07-12,,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",61273,2002-08-23,Andrew Niccol
4090,tt0114319,2022-07-12,2022-07-12,,Sabrina,https://www.imdb.com/title/tt0114319/,movie,6.3,127,1995,"Comedy, Drama, Romance",42323,1995-12-15,Sydney Pollack
4091,tt2078718,2022-07-12,2022-07-12,,Sacrifice,https://www.imdb.com/title/tt2078718/,movie,5.3,91,2016,"Crime, Horror, Mystery, Thriller",4652,2016-04-29,Peter A. Dowling
4092,tt5777802,2022-07-12,2022-07-12,,Sadie's Last Days on Earth,https://www.imdb.com/title/tt5777802/,movie,5.4,90,2016,Comedy,456,2016-12-09,Michael Seater
4093,tt0318649,2022-07-12,2022-07-12,,Sahara,https://www.imdb.com/title/tt0318649/,movie,6.0,124,2005,"Action, Adventure, Comedy",99798,2005-04-04,Breck Eisner
4094,tt0095774,2022-07-12,2022-07-12,,Off Limits,https://www.imdb.com/title/tt0095774/,movie,6.2,102,1988,"Action, Drama, Thriller, War",3230,1988-03-11,Christopher Crowe
4095,tt0091886,2022-07-12,2022-07-12,,Salvador,https://www.imdb.com/title/tt0091886/,movie,7.4,122,1986,"Drama, History, Thriller, War",22022,1986-02-28,Oliver Stone
4096,tt0064923,2022-07-12,2022-07-12,,Sam Whiskey,https://www.imdb.com/title/tt0064923/,movie,5.9,96,1969,"Comedy, Western",1589,1969-04-01,Arnold Laven
4097,tt0093913,2022-07-12,2022-07-12,,Sammy and Rosie Get Laid,https://www.imdb.com/title/tt0093913/,movie,6.7,101,1987,"Comedy, Drama, Romance",1471,1987-09-13,Stephen Frears
4098,tt6951892,2022-07-12,2022-07-12,,Samson,https://www.imdb.com/title/tt6951892/,movie,4.5,110,2018,"Action, Drama",4725,2018-02-07,"Gabriel Sabloff, Bruce Macdonald"
4099,tt2126355,2022-07-12,2022-07-12,,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",243036,2015-05-21,Brad Peyton
4100,tt0038048,2022-07-12,2022-07-12,,San Antonio,https://www.imdb.com/title/tt0038048/,movie,6.3,109,1945,"Drama, Western",1666,1945-12-28,"Robert Florey, Raoul Walsh, David Butler"
4101,tt0881320,2022-07-12,2022-07-12,,Sanctum,https://www.imdb.com/title/tt0881320/,movie,5.9,108,2011,"Action, Adventure, Drama, Thriller",56192,2011-02-03,Alister Grierson
4102,tt0041841,2022-07-12,2022-07-12,,Sands of Iwo Jima,https://www.imdb.com/title/tt0041841/,movie,7.0,100,1949,"Action, Drama, Romance, War",10798,1949-12-14,Allan Dwan
4103,tt3967856,2022-07-12,2022-07-12,,Okja,https://www.imdb.com/title/tt3967856/,movie,7.3,120,2017,"Action, Adventure, Drama, Sci-Fi",124711,2017-05-19,Bong Joon Ho
4104,tt3064298,2022-07-12,2022-07-12,,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",54400,2015-04-19,Ben Palmer
4105,tt0089961,2022-07-13,2022-07-13,,Santa Claus: The Movie,https://www.imdb.com/title/tt0089961/,movie,6.2,107,1985,"Adventure, Family, Fantasy",14578,1985-11-27,Jeannot Szwarc
4106,tt0033021,2022-07-13,2022-07-13,,Santa Fe Trail,https://www.imdb.com/title/tt0033021/,movie,6.2,110,1940,"Drama, War, Western",3956,1940-12-13,Michael Curtiz
